mode,batch_size,time_bin_s,cpu_utilization_pct_mean,cpu_utilization_pct_std,gpu_utilization_pct_mean,gpu_utilization_pct_std,gpu_memory_used_mb_mean,gpu_memory_used_mb_std,gpu_power_w_mean,gpu_power_w_std,torch_gpu_allocated_mb_mean,torch_gpu_allocated_mb_std
finegrained,1,10.0,0.5666666666666667,0.05773502691896256,90.66666666666667,10.969655114602892,17230.583333333332,255.40817005987415,191.34966666666665,3.7518827718004935,11954.367513020834,1519.0197846972321
finegrained,1,10.5,0.6,0.0,94.0,5.196152422706632,17230.583333333332,255.40817005987415,195.71133333333333,3.308668362549098,11848.88623046875,1604.0334329343325
finegrained,1,11.0,0.6333333333333333,0.05773502691896253,92.0,7.937253933193772,17230.583333333332,255.40817005987415,194.47766666666666,6.152063258235662,11837.71533203125,1419.7490218596288
finegrained,1,11.5,0.6,0.0,87.66666666666667,9.018499505645787,17230.583333333332,255.40817005987415,191.001,6.680055613540947,11488.451009114584,1224.1224564321992
finegrained,1,12.0,0.5666666666666667,0.05773502691896258,84.33333333333333,11.015141094572202,17256.583333333332,246.49814062855233,193.64066666666668,6.902778739995455,11590.342610677084,160.3765010617305
finegrained,1,12.5,0.6333333333333333,0.05773502691896256,75.33333333333333,7.234178138070233,17256.583333333332,246.49814062855233,191.49866666666665,8.974736449240908,12622.355143229166,583.8290183452312
finegrained,1,13.0,0.6,0.0,77.66666666666667,3.7859388972001833,17256.583333333332,246.49814062855233,193.31033333333335,9.17588776813084,12094.96044921875,583.2682722737178
finegrained,1,13.5,0.6,0.0,77.66666666666667,11.590225767142474,17257.25,247.55605425842447,194.354,3.6475757702890808,12287.26953125,734.9058721687132
finegrained,1,14.0,0.6,0.0,78.33333333333333,0.5773502691896278,17257.25,247.55605425842447,196.77466666666666,3.46297810176925,12903.418294270834,228.6292269804192
finegrained,1,14.5,0.6,0.0,87.66666666666667,8.08290376865476,17274.583333333332,233.87461027938357,197.65733333333333,0.6162518424583561,12946.343912760416,312.0888761949149
finegrained,1,15.0,0.5666666666666667,0.05773502691896256,83.66666666666667,5.686240703077325,17274.583333333332,233.87461027938357,196.00666666666666,2.2078691839267464,12623.9306640625,259.9470163393311
finegrained,1,15.5,0.5666666666666667,0.05773502691896253,97.33333333333333,0.5773502691896278,17275.25,232.9291737846507,195.2156666666667,1.5400676392072299,11890.99072265625,1464.3272596566508
finegrained,1,16.0,0.6,0.0,81.66666666666667,5.507570547286103,17275.916666666668,231.98563173897884,193.587,1.396306198510907,11859.3955078125,1439.6220512561983
finegrained,1,16.5,0.6,0.0,95.0,3.0,17275.916666666668,231.98563173897884,194.689,3.7368908199196853,12214.2451171875,1794.4040902463355
finegrained,1,17.0,0.5666666666666667,0.05773502691896258,84.0,11.269427669584644,17302.583333333332,233.1465919402073,196.6543333333333,2.0513025942881518,11958.603352864584,1584.5105668664844
finegrained,1,17.5,0.5666666666666667,0.05773502691896256,94.33333333333333,5.5075705472861,17302.583333333332,233.1465919402073,195.73799999999997,1.5703655625363084,12034.095703125,1596.7097916101395
finegrained,1,18.0,0.5666666666666667,0.05773502691896253,85.66666666666667,10.26320287889377,17302.583333333332,233.1465919402073,192.22,7.479217405584618,11052.401041666666,1489.012440459868
finegrained,1,18.5,0.6,0.0,90.0,10.44030650891055,17302.583333333332,233.1465919402073,193.0103333333333,5.797229021983973,10845.7626953125,1083.7320525151733
finegrained,1,19.0,0.6,0.0,82.33333333333333,8.386497083606082,17302.583333333332,233.1465919402073,191.17100000000002,9.108641446450731,11688.432291666666,1327.8761693365545
finegrained,1,19.5,0.6,0.0,90.66666666666667,9.291573243177572,17302.583333333332,233.1465919402073,191.00699999999998,5.874500063835222,11854.463541666666,1432.6239956851784
finegrained,1,20.0,0.5666666666666667,0.05773502691896256,79.0,2.0,17302.583333333332,233.1465919402073,192.37833333333333,4.992436913305297,12868.076009114584,710.1780479854843
finegrained,1,20.5,0.6,0.0,85.33333333333333,10.214368964029708,17302.583333333332,233.1465919402073,196.67499999999998,7.390716677021243,12682.256022135416,229.72310041389525
finegrained,1,21.0,0.5666666666666667,0.05773502691896256,91.33333333333333,2.309401076758502,17302.583333333332,233.1465919402073,197.50266666666667,4.499626799339387,11457.361979166666,1028.2874915587358
finegrained,1,21.5,0.55,0.07071067811865478,79.5,2.1213203435596424,17289.25,328.09754647055803,197.421,2.6558930701366825,12935.504150390625,555.6578359619328
finegrained,1,22.0,0.6,0.0,96.0,1.4142135623730951,17193.25,192.33304448274092,197.4495,2.2181939725822,12273.153564453125,1291.7746395942108
finegrained,1,22.5,0.55,0.0707106781186547,80.5,3.5355339059327378,17425.25,135.7645019878171,192.15949999999998,0.13647160876902223,12650.767578125,166.7598095858048
finegrained,1,23.0,0.5666666666666667,0.05773502691896258,80.33333333333333,6.658328118479394,17302.583333333332,233.1465919402073,195.99433333333332,0.5122131717686932,12761.382649739584,65.1943142810891
finegrained,1,23.5,0.5666666666666667,0.05773502691896256,90.66666666666667,10.115993936995677,17302.583333333332,233.1465919402073,195.71266666666668,4.132559658774842,12071.66259765625,759.1632884517451
finegrained,1,24.0,0.5666666666666667,0.05773502691896256,84.66666666666667,11.547005383792513,17302.583333333332,233.1465919402073,195.9226666666667,4.4292103509918475,12046.590657552084,1611.6273446108053
finegrained,1,24.5,0.6,0.0,97.0,0.0,17302.583333333332,233.1465919402073,196.06433333333334,5.735360349039395,12546.89599609375,383.1642107303413
finegrained,1,25.0,0.6,0.0,77.66666666666667,1.5275252316519485,17302.583333333332,233.1465919402073,195.06266666666667,3.075339385065212,11713.763020833334,1328.4106237923138
finegrained,1,25.5,0.6,0.0,92.33333333333333,8.08290376865476,17354.583333333332,310.7753743997964,193.18766666666667,2.0713498819208054,11722.193684895834,1347.8533133811027
finegrained,1,26.0,0.6,0.0,82.0,4.358898943540674,17354.583333333332,310.7753743997964,193.45433333333335,1.6711583806849042,11586.5859375,1293.8742564491927
finegrained,1,26.5,0.6,0.0,91.0,11.269427669584644,17354.583333333332,310.7753743997964,195.85366666666667,2.9201673468028004,12765.753255208334,3.5949320411006673
finegrained,1,27.0,0.6,0.0,79.66666666666667,2.516611478423585,17354.583333333332,310.7753743997964,196.96033333333332,2.401136050567175,10719.439778645834,900.4631967413808
finegrained,1,27.5,0.6,0.0,91.33333333333333,9.81495457622364,17354.583333333332,310.7753743997964,195.731,3.3732413195619464,11910.018880208334,1480.5219146066015
finegrained,1,28.0,0.6,0.0,84.33333333333333,9.291573243177568,17388.583333333332,264.04797543880846,193.64866666666663,2.4843921456431435,11060.588053385416,1487.2359900421714
finegrained,1,28.5,0.6,0.0,96.66666666666667,2.309401076758502,17388.583333333332,264.04797543880846,192.35,5.648504315303304,11884.983723958334,2915.129975680385
finegrained,1,29.0,0.5666666666666667,0.05773502691896253,81.66666666666667,25.735837529276825,17388.583333333332,264.04797543880846,186.37533333333332,3.1392107819216766,11057.413248697916,1481.7374923334346
finegrained,1,29.5,0.6,0.0,93.33333333333333,4.72581562625261,17388.583333333332,264.04797543880846,185.66933333333336,2.005215782237244,11059.304850260416,1493.0036482437706
finegrained,1,30.0,0.6,0.0,89.33333333333333,13.279056191361391,17388.583333333332,264.04797543880846,189.66333333333333,5.2421089585522145,11416.623697916666,1297.9581778090887
finegrained,1,30.5,0.6,0.0,87.0,9.848857801796104,17388.583333333332,264.04797543880846,194.10833333333335,2.149623300332713,11744.677897135416,1360.2636230840617
finegrained,1,31.0,0.5666666666666667,0.05773502691896253,84.0,9.539392014169456,17388.583333333332,264.04797543880846,194.38266666666667,2.7719820225487193,11511.872884114584,1285.4491492237385
finegrained,1,31.5,0.6,0.0,96.66666666666667,1.5275252316519463,17388.583333333332,264.04797543880846,196.646,3.9911623620193657,11961.459798177084,1526.2894363076257
finegrained,1,32.0,0.5666666666666667,0.05773502691896256,89.66666666666667,11.930353445448853,17388.583333333332,264.04797543880846,195.87900000000002,5.6820227912249734,10983.372721354166,1357.6083096599953
finegrained,1,32.5,0.6,0.0,91.33333333333333,10.692676621563628,17388.583333333332,264.04797543880846,196.444,4.266059422933521,10852.819986979166,1131.4839784688882
finegrained,1,33.0,0.6333333333333333,0.05773502691896258,91.66666666666667,10.115993936995677,17388.583333333332,264.04797543880846,195.311,6.349644635725695,11071.900227864584,1510.9415720701788
finegrained,1,33.5,0.6,0.0,88.33333333333333,9.609023536933051,17403.25,288.2151973786254,193.12933333333334,8.518447354614183,12619.946940104166,251.9282108499059
finegrained,1,34.0,0.5666666666666667,0.05773502691896258,89.33333333333333,11.590225767142474,17403.25,288.2151973786254,195.92233333333334,3.9291984339472226,11861.666666666666,1439.0025909921358
finegrained,1,34.5,0.6,0.0,79.0,1.0,17403.25,288.2151973786254,197.23933333333335,3.979846395695861,11743.841634114584,1338.5948762695316
finegrained,1,35.0,0.6,0.0,83.66666666666667,11.590225767142474,17403.25,288.2151973786254,196.665,4.277079844940945,11076.442708333334,766.6150466272388
finegrained,1,35.5,0.5666666666666667,0.05773502691896256,81.33333333333333,1.5275252316519463,17403.25,288.2151973786254,195.44266666666667,3.6460732759138685,11912.50341796875,1490.6523125403505
finegrained,1,36.0,0.6,0.0,91.33333333333333,10.692676621563628,17403.25,288.2151973786254,195.9813333333333,3.8347006836692428,11053.26953125,1486.656034549254
finegrained,1,36.5,0.6,0.0,88.33333333333333,10.96965511460289,17403.25,288.2151973786254,193.66533333333334,5.033191465991871,12255.993489583334,911.020141362203
finegrained,1,37.0,0.6,0.0,88.33333333333333,9.504384952922171,17403.25,288.2151973786254,196.48300000000003,4.701196337103992,12747.10888671875,54.63546959214121
finegrained,1,37.5,0.6,0.0,80.0,1.0,17403.25,288.2151973786254,197.381,4.293754417756092,12758.558919270834,27.71011346294966
finegrained,1,38.0,0.6,0.0,87.66666666666667,8.08290376865476,17403.25,288.2151973786254,196.31966666666668,1.9612858877107542,12614.243001302084,261.96879614237616
finegrained,1,38.5,0.5333333333333333,0.05773502691896256,85.66666666666667,9.865765724632496,17403.25,288.2151973786254,193.87033333333332,2.6605082847706685,11017.117513020834,1368.3135399506132
finegrained,1,39.0,0.5666666666666667,0.05773502691896253,89.66666666666667,11.015141094572202,17403.25,288.2151973786254,195.19433333333333,3.88653062940888,11711.722819010416,1340.2257456048285
finegrained,1,39.5,0.5666666666666667,0.05773502691896258,84.66666666666667,8.962886439832502,17403.25,288.2151973786254,195.769,6.318334986371033,11622.450032552084,1309.1064068528572
finegrained,1,40.0,0.5333333333333333,0.05773502691896255,88.33333333333333,9.01849950564579,17403.25,288.2151973786254,196.24300000000002,4.723291542981444,11025.265950520834,1435.6051675004837
finegrained,1,40.5,0.5666666666666667,0.05773502691896258,88.0,7.810249675906654,17403.25,288.2151973786254,195.11266666666666,2.484560591600321,12845.6103515625,114.16524962511089
finegrained,1,41.0,0.6,0.0,87.0,9.16515138991168,17403.25,288.2151973786254,193.11966666666663,1.6936836579873407,11068.977213541666,1470.3407035427126
finegrained,1,41.5,0.5666666666666667,0.05773502691896256,97.33333333333333,0.5773502691896247,17403.25,288.2151973786254,194.054,2.869356025312991,11226.378092447916,1778.5050413078181
finegrained,1,42.0,0.5666666666666667,0.05773502691896258,92.0,4.58257569495584,17403.25,288.2151973786254,194.48533333333333,1.3296617364327439,10216.15087890625,28.75550219088514
finegrained,1,42.5,0.6,0.0,90.66666666666667,11.846237095944575,17403.25,288.2151973786254,191.62466666666668,6.554730912351256,11400.933756510416,1579.494991447935
finegrained,1,43.0,0.6,0.0,88.33333333333333,3.511884584284246,17403.25,288.2151973786254,193.63,6.733147183895511,11443.657063802084,1504.3763368631794
finegrained,1,43.5,0.6,0.0,91.33333333333333,9.073771725877464,17403.25,288.2151973786254,196.41833333333332,4.461331677126611,10909.5244140625,1225.586245272679
finegrained,1,44.0,0.5666666666666667,0.05773502691896256,86.66666666666667,8.326663997864529,17403.25,288.2151973786254,194.112,3.341743257642633,11211.7265625,935.2209108600285
finegrained,1,44.5,0.5666666666666667,0.05773502691896258,90.0,10.44030650891055,17403.25,288.2151973786254,188.43766666666667,4.8434440570046124,11913.387858072916,1630.6257508913534
finegrained,1,45.0,0.6,0.0,85.0,7.937253933193772,17403.25,288.2151973786254,191.63666666666666,2.179510342561683,11414.841471354166,1065.444875115789
finegrained,1,45.5,0.6,0.0,86.33333333333333,9.712534856222309,17403.25,288.2151973786254,193.0,4.368758290407009,12260.6494140625,1196.808354468828
finegrained,1,46.0,0.5666666666666667,0.05773502691896253,77.66666666666667,10.06644591369433,17403.25,288.2151973786254,192.14266666666666,3.1743765267109265,12335.048990885416,748.4375690005173
finegrained,1,46.5,0.6,0.0,75.66666666666667,0.5773502691896247,17403.25,288.2151973786254,195.688,2.107517259715799,12521.04833984375,349.6459200403103
finegrained,1,47.0,0.6,0.0,85.33333333333333,10.11599393699568,17403.25,288.2151973786254,194.71066666666664,4.517376377205394,12134.81005859375,669.1108564665042
finegrained,1,47.5,0.6,0.0,79.33333333333333,0.5773502691896247,17403.25,288.2151973786254,195.99733333333333,5.245322138184985,12637.416015625,282.63280900891453
finegrained,1,48.0,0.6,0.0,91.0,11.269427669584644,17403.25,288.2151973786254,194.64566666666667,3.987278436895685,12771.1708984375,5.017902677084084
finegrained,1,48.5,0.6,0.0,85.66666666666667,10.692676621563628,17403.25,288.2151973786254,192.92166666666665,2.185416741340949,12940.560709635416,294.33439603763486
finegrained,1,49.0,0.6,0.0,91.0,11.269427669584644,17411.916666666668,277.3974284908443,192.9273333333333,0.6852695333467783,12493.814127604166,804.1260228251097
finegrained,1,49.5,0.6,0.0,85.33333333333333,10.969655114602888,17411.916666666668,277.3974284908443,196.07933333333335,1.345746756761217,12551.97705078125,391.15376635051945
finegrained,1,50.0,0.6,0.0,96.66666666666667,1.5275252316519485,17411.916666666668,277.3974284908443,194.76199999999997,1.3272531785609065,11056.74951171875,1484.7006124634038
finegrained,1,50.5,0.6333333333333333,0.05773502691896253,97.66666666666667,0.5773502691896247,17411.916666666668,277.3974284908443,188.14033333333336,1.789033351654837,10200.838704427084,2.3971393232231213
finegrained,1,51.0,0.6333333333333333,0.05773502691896253,88.66666666666667,14.433756729740644,17411.916666666668,277.3974284908443,187.50433333333334,9.0426638405579,11068.1240234375,1501.8594968805232
finegrained,1,51.5,0.6,0.0,92.33333333333333,7.371114795831995,17411.916666666668,277.3974284908443,190.73766666666666,7.369570566412496,10200.838541666666,2.3973621024315435
finegrained,1,52.0,0.6,0.0,96.66666666666667,1.5275252316519463,17411.916666666668,277.3974284908443,192.684,1.7629307984149507,10200.840169270834,2.396682959020815
finegrained,1,52.5,0.5666666666666667,0.05773502691896258,96.33333333333333,1.1547005383792526,17411.916666666668,277.3974284908443,195.25966666666667,4.196896035564065,10200.84033203125,2.3969438107795313
finegrained,1,53.0,0.5666666666666667,0.05773502691896258,96.66666666666667,1.5275252316519463,17411.916666666668,277.3974284908443,197.216,1.8395317338931558,10200.8388671875,2.3968019655880424
finegrained,1,53.5,0.5333333333333333,0.057735026918962595,96.0,1.7320508075688772,17411.916666666668,277.3974284908443,196.02033333333335,2.496142089972718,10199.851399739584,9.168734899472726
finegrained,1,54.0,0.6333333333333333,0.05773502691896253,85.66666666666667,19.629909152447276,17411.916666666668,277.3974284908443,191.33933333333334,3.294637511674607,12239.414388020834,1834.7351224827542
finegrained,1,54.5,0.5666666666666667,0.05773502691896258,94.33333333333333,4.041451884327381,17411.916666666668,277.3974284908443,191.32333333333335,2.907539394975295,11899.069986979166,2898.3671736952456
finegrained,1,55.0,0.6,0.0,85.0,8.660254037844387,17411.916666666668,277.3974284908443,191.70733333333337,8.617570674693265,11018.059895833334,1353.7422167766783
finegrained,1,55.5,0.5666666666666667,0.05773502691896258,96.0,1.7320508075688772,17411.916666666668,277.3974284908443,191.60299999999998,3.3766837281569657,11012.74755859375,1404.3742878180797
finegrained,1,56.0,0.6,0.0,89.33333333333333,8.9628864398325,17411.916666666668,277.3974284908443,194.927,6.259866532123514,11519.456217447916,1268.3339443237378
finegrained,1,56.5,0.6,0.0,90.66666666666667,10.969655114602888,17411.916666666668,277.3974284908443,194.50033333333332,2.378973798370505,11855.091145833334,1593.7194807558735
finegrained,1,57.0,0.6,0.0,84.33333333333333,9.504384952922166,17411.916666666668,277.3974284908443,193.62033333333332,1.734284963128406,12202.590006510416,1742.0833410331113
finegrained,1,57.5,0.6333333333333333,0.05773502691896258,87.66666666666667,10.692676621563626,17411.916666666668,277.3974284908443,193.51266666666666,11.714343102937239,11344.429036458334,1200.4044507198007
finegrained,1,58.0,0.6,0.0,85.0,11.269427669584644,17429.25,257.0291812226775,194.84533333333334,4.719549272264602,11337.792805989584,1222.1203711525666
finegrained,1,58.5,0.5666666666666667,0.05773502691896256,82.0,26.851443164195103,17430.583333333332,255.54125563856337,193.41933333333336,4.411278083881517,12364.0146484375,415.7428832270808
finegrained,1,59.0,0.6,0.0,77.0,1.7320508075688772,17430.583333333332,255.54125563856337,195.39166666666665,3.5356923414422545,11795.874348958334,1481.3515755156218
finegrained,1,59.5,0.6,0.0,83.66666666666667,9.865765724632496,17430.583333333332,255.54125563856337,195.03533333333334,3.6853277104395166,11573.332356770834,1189.294530695227
finegrained,1,60.0,0.5666666666666667,0.05773502691896258,90.33333333333333,10.01665280087781,17430.583333333332,255.54125563856337,195.94933333333333,4.931317302033334,11866.3349609375,1443.3706580851042
finegrained,1,60.5,0.6,0.0,84.66666666666667,9.073771725877467,17430.583333333332,255.54125563856337,194.84033333333332,5.385324533705789,11234.274088541666,903.3346879527246
finegrained,1,61.0,0.5666666666666667,0.05773502691896256,84.66666666666667,8.962886439832502,17430.583333333332,255.54125563856337,193.59933333333333,3.4721845189064235,12880.143229166666,196.01289794310108
finegrained,1,61.5,0.5666666666666667,0.05773502691896253,90.66666666666667,11.846237095944574,17430.583333333332,255.54125563856337,195.101,0.8817556350826379,11919.0947265625,1496.358994682358
finegrained,1,62.0,0.6,0.0,89.66666666666667,9.45163125250522,17430.583333333332,255.54125563856337,194.7063333333333,1.9924751775952882,11053.87109375,1483.5921842965959
finegrained,1,62.5,0.6333333333333333,0.05773502691896258,97.0,1.0,17430.583333333332,255.54125563856337,191.46366666666668,2.3852547732544864,10216.369791666666,26.68194679684194
finegrained,1,63.0,0.6,0.0,95.66666666666667,2.309401076758502,17430.583333333332,255.54125563856337,190.51066666666665,3.6793657515030276,11054.269856770834,1488.388221560042
finegrained,1,63.5,0.6,0.0,89.33333333333333,9.81495457622364,17447.916666666668,246.84678108764774,193.71899999999997,0.9526704571886286,11053.8271484375,1487.6214306045456
finegrained,1,64.0,0.6,0.0,98.0,0.0,17465.25,226.02654711338667,197.312,2.458947539090656,11061.2880859375,1492.54897099439
finegrained,1,64.5,0.6,0.0,90.0,10.44030650891055,17465.25,226.02654711338667,191.37433333333334,4.245293197569914,10778.47607421875,1008.1754228480925
finegrained,1,65.0,0.6,0.0,90.66666666666667,10.214368964029708,17465.25,226.02654711338667,188.42,2.8014733623577537,11489.354817708334,1117.3353761564654
finegrained,1,65.5,0.6,0.0,91.0,10.392304845413264,17465.25,226.02654711338667,190.88700000000003,3.605646543964066,11434.0107421875,1214.3251333077744
finegrained,1,66.0,0.5666666666666667,0.05773502691896258,91.33333333333333,10.692676621563628,17465.25,226.02654711338667,192.99666666666667,3.7750902417469843,11730.908040364584,1337.0251348623638
finegrained,1,66.5,0.5666666666666667,0.05773502691896256,83.66666666666667,11.015141094572204,17465.25,226.02654711338667,194.93133333333333,1.644764522153043,11905.354329427084,1583.0963436204283
finegrained,1,67.0,0.6,0.0,92.0,8.48528137423857,17507.25,302.64170234784234,197.80200000000002,1.4014856403117468,11011.993896484375,1143.5225213652047
finegrained,1,67.5,0.6,0.0,84.0,9.643650760992955,17465.25,226.02654711338667,196.283,1.4870746450666326,11577.484700520834,1292.2187554727664
finegrained,1,68.0,0.6,0.0,85.0,11.269427669584644,17465.25,226.02654711338667,197.34633333333332,4.078850369078692,11750.10546875,1361.1533397983521
finegrained,1,68.5,0.6499999999999999,0.07071067811865478,70.5,3.5355339059327378,17551.25,240.41630560342617,188.486,5.716251219112053,12315.1884765625,629.4465692340437
finegrained,1,69.0,0.5333333333333333,0.057735026918962595,91.0,12.12435565298214,17465.25,226.02654711338667,189.93999999999997,4.911799364794946,11908.188313802084,1484.3764102506932
finegrained,1,69.5,0.6499999999999999,0.0707106781186547,89.5,7.7781745930520225,17337.25,62.22539674441618,191.8625,6.309513808527565,12785.010986328125,19.990613048789022
finegrained,1,70.0,0.6333333333333333,0.05773502691896256,64.66666666666667,28.04163571073081,17465.25,226.02654711338667,189.648,2.8539973721080956,11931.21142578125,1463.1763178303704
finegrained,1,70.5,0.5666666666666667,0.05773502691896253,90.33333333333333,13.279056191361393,17465.25,226.02654711338667,188.947,9.64485215024057,11778.347493489584,1378.2881497387903
finegrained,1,71.0,0.6,0.0,96.0,2.0,17465.25,226.02654711338667,194.17366666666666,3.7951855466278936,11737.203450520834,1357.5026446065847
finegrained,1,71.5,0.5333333333333333,0.05773502691896256,92.33333333333333,9.81495457622364,17465.25,226.02654711338667,195.60766666666666,2.7050150338460783,11687.4990234375,1338.4615533631745
finegrained,1,72.0,0.6,0.0,85.66666666666667,9.81495457622364,17465.25,226.02654711338667,194.32466666666667,4.862933305458053,11500.202311197916,1285.7382146105251
finegrained,1,72.5,0.6,0.09999999999999998,86.66666666666667,9.865765724632492,17465.25,226.02654711338667,194.045,2.7479308579365873,12352.908040364584,727.4463130356326
finegrained,1,73.0,0.6,0.0,88.66666666666667,6.02771377334171,17465.25,226.02654711338667,192.21766666666667,5.095311603163566,11215.967122395834,1760.4735605644478
finegrained,1,73.5,0.5666666666666667,0.05773502691896258,91.33333333333333,11.547005383792516,17465.25,226.02654711338667,192.273,5.899560322600319,11650.1318359375,1318.7030652629703
finegrained,1,74.0,0.6,0.0,87.66666666666667,8.62167810425171,17465.25,226.02654711338667,196.47866666666664,3.5649743804596032,11419.123372395834,1294.377504108382
finegrained,1,74.5,0.6,0.0,93.66666666666667,6.658328118479392,17465.25,226.02654711338667,197.239,4.12947369527885,11846.790690104166,1430.0709311977805
finegrained,1,75.0,0.6333333333333333,0.05773502691896258,85.0,8.717797887081348,17465.25,226.02654711338667,197.31066666666666,2.1964535809648438,11903.2900390625,1474.8973222741956
finegrained,1,75.5,0.6,0.0,92.66666666666667,8.386497083606082,17465.25,226.02654711338667,198.80133333333333,3.364264605130428,12110.1240234375,1679.6731334212407
finegrained,1,76.0,0.6,0.0,84.33333333333333,11.015141094572202,17465.25,226.02654711338667,197.3033333333333,2.5894320484101083,12037.37255859375,1602.8649945884279
finegrained,1,76.5,0.6,0.0,85.66666666666667,8.020806277010644,17465.25,226.02654711338667,197.08133333333333,1.943796371365418,12549.281901041666,380.5383752866546
finegrained,1,77.0,0.6333333333333333,0.05773502691896258,89.0,8.18535277187245,17465.25,226.02654711338667,196.01,3.860333793857729,11488.716471354166,1259.940785513569
finegrained,1,77.5,0.6,0.0,81.33333333333333,1.1547005383792495,17465.25,226.02654711338667,195.93066666666667,6.730191106746766,11807.08544921875,1391.4433747265944
finegrained,1,78.0,0.5666666666666667,0.05773502691896253,89.0,9.643650760992955,17465.25,226.02654711338667,195.274,2.780878278530003,11071.300944010416,754.8395175273231
finegrained,1,78.5,0.5666666666666667,0.05773502691896256,88.66666666666667,7.234178138070236,17465.25,226.02654711338667,196.125,0.7407678448745,11915.664225260416,1485.410477100155
finegrained,1,79.0,0.6,0.0,91.0,11.269427669584644,17465.25,226.02654711338667,196.27233333333334,0.6844211666315846,11916.907552083334,1486.5007042801626
finegrained,1,79.5,0.6,0.0,91.0,6.0,17465.25,226.02654711338667,194.164,2.9281938118915423,11057.68310546875,1482.204475119918
finegrained,1,80.0,0.6333333333333333,0.05773502691896256,83.33333333333333,10.408329997330663,17465.25,226.02654711338667,192.10366666666664,4.28679907778909,11085.121419270834,1529.7290060836724
finegrained,1,80.5,0.6,0.0,83.66666666666667,12.662279942148388,17465.25,226.02654711338667,189.409,5.363622563156354,11583.666341145834,1269.6831295362897
finegrained,1,81.0,0.5666666666666667,0.05773502691896253,82.33333333333333,6.658328118479392,17465.25,226.02654711338667,193.85566666666668,3.01561956044414,12028.942220052084,1606.9184247210985
