timestamp_utc,elapsed_s,sample_interval_s,cpu_utilization_pct,gpu_utilization_pct,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_w,gpu_temperature_c,torch_gpu_allocated_mb,torch_gpu_reserved_mb,gpu_metrics_source,time_bin_s,mode,batch_size,run_num
2026-03-31T04:31:11.760053+00:00,21.2330105304718,0.5,0.6,90.0,17057.25,32760.0,192.702,61.0,12186.60205078125,16268.0,pynvml,21.0,finegrained,1,1
2026-03-31T04:31:12.266132+00:00,21.73910522460937,0.5,0.6,81.0,17057.25,32760.0,195.543,61.0,13328.41357421875,16268.0,pynvml,21.5,finegrained,1,1
2026-03-31T04:31:12.771637+00:00,22.24459409713745,0.5,0.6,95.0,17057.25,32760.0,195.881,61.0,13186.576171875,16268.0,pynvml,22.0,finegrained,1,1
2026-03-31T04:31:13.277839+00:00,22.75080227851868,0.5,0.6,76.0,17057.25,32760.0,196.556,62.0,12689.7080078125,16268.0,pynvml,23.0,finegrained,1,1
2026-03-31T04:31:13.782742+00:00,23.255698919296265,0.5,0.6,97.0,17057.25,32760.0,191.77,61.0,12191.49072265625,16268.0,pynvml,23.5,finegrained,1,1
2026-03-31T04:31:14.288699+00:00,23.761656045913696,0.5,0.6,78.0,17057.25,32760.0,191.131,62.0,13172.64013671875,16268.0,pynvml,24.0,finegrained,1,1
2026-03-31T04:31:14.794963+00:00,24.267927408218384,0.5,0.6,97.0,17057.25,32760.0,189.851,61.0,12104.48779296875,16268.0,pynvml,24.5,finegrained,1,1
2026-03-31T04:31:15.299970+00:00,24.772927045822144,0.5,0.6,78.0,17057.25,32760.0,192.274,61.0,12253.34619140625,16268.0,pynvml,25.0,finegrained,1,1
2026-03-31T04:31:15.805656+00:00,25.278613805770878,0.5,0.6,97.0,17057.25,32760.0,190.814,61.0,12200.2802734375,16268.0,pynvml,25.5,finegrained,1,1
2026-03-31T04:31:16.310882+00:00,25.783848762512207,0.5,0.6,80.0,17057.25,32760.0,191.65,60.0,11796.83251953125,16268.0,pynvml,26.0,finegrained,1,1
2026-03-31T04:31:16.817130+00:00,26.290084838867188,0.5,0.6,78.0,17057.25,32760.0,192.655,59.0,12762.35986328125,16268.0,pynvml,26.5,finegrained,1,1
2026-03-31T04:31:17.321474+00:00,26.794430255889893,0.5,0.6,80.0,17057.25,32760.0,196.858,60.0,11759.20458984375,16268.0,pynvml,27.0,finegrained,1,1
2026-03-31T04:31:17.827241+00:00,27.300196886062626,0.5,0.6,80.0,17057.25,32760.0,199.18,61.0,12767.9794921875,16268.0,pynvml,27.5,finegrained,1,1
2026-03-31T04:31:18.331340+00:00,27.80429315567017,0.5,0.6,80.0,17159.25,32760.0,190.801,58.0,10203.4013671875,16370.0,pynvml,28.0,finegrained,1,1
2026-03-31T04:31:18.838637+00:00,28.311593770980835,0.5,0.6,94.0,17159.25,32760.0,185.831,57.0,10203.4013671875,16370.0,pynvml,28.5,finegrained,1,1
2026-03-31T04:31:19.343869+00:00,28.816824913024902,0.5,0.5,98.0,17159.25,32760.0,187.321,58.0,10203.40087890625,16370.0,pynvml,29.0,finegrained,1,1
2026-03-31T04:31:19.848420+00:00,29.321372032165527,0.5,0.6,88.0,17159.25,32760.0,183.385,57.0,10203.40087890625,16370.0,pynvml,29.5,finegrained,1,1
2026-03-31T04:31:20.352582+00:00,29.82553720474243,0.5,0.6,97.0,17159.25,32760.0,185.022,61.0,11266.14453125,16370.0,pynvml,30.0,finegrained,1,1
2026-03-31T04:31:20.857231+00:00,30.33018684387207,0.5,0.6,79.0,17159.25,32760.0,193.236,62.0,12268.04931640625,16370.0,pynvml,30.5,finegrained,1,1
2026-03-31T04:31:21.361434+00:00,30.834386825561523,0.5,0.5,78.0,17159.25,32760.0,192.167,59.0,11565.47021484375,16370.0,pynvml,31.0,finegrained,1,1
2026-03-31T04:31:21.865437+00:00,31.33838963508606,0.5,0.6,95.0,17159.25,32760.0,200.198,60.0,12903.0166015625,16370.0,pynvml,31.5,finegrained,1,1
2026-03-31T04:31:22.369874+00:00,31.842830181121823,0.5,0.6,76.0,17159.25,32760.0,201.442,61.0,12551.00341796875,16370.0,pynvml,32.0,finegrained,1,1
2026-03-31T04:31:22.875077+00:00,32.34803032875061,0.5,0.6,79.0,17159.25,32760.0,197.933,61.0,12159.3447265625,16370.0,pynvml,32.5,finegrained,1,1
2026-03-31T04:31:23.379406+00:00,32.85235929489136,0.5,0.6,80.0,17159.25,32760.0,197.832,63.0,12816.5849609375,16370.0,pynvml,33.0,finegrained,1,1
2026-03-31T04:31:23.883478+00:00,33.35643005371094,0.5,0.6,78.0,17159.25,32760.0,200.358,60.0,12329.06982421875,16370.0,pynvml,33.5,finegrained,1,1
2026-03-31T04:31:24.387542+00:00,33.860493898391724,0.5,0.6,76.0,17159.25,32760.0,198.298,60.0,12724.38037109375,16370.0,pynvml,34.0,finegrained,1,1
2026-03-31T04:31:24.892204+00:00,34.36516070365906,0.5,0.6,79.0,17159.25,32760.0,198.556,61.0,12588.50341796875,16370.0,pynvml,34.5,finegrained,1,1
2026-03-31T04:31:25.397512+00:00,34.87046456336975,0.5,0.6,76.0,17159.25,32760.0,199.913,60.0,11524.0712890625,16370.0,pynvml,35.0,finegrained,1,1
2026-03-31T04:31:25.902090+00:00,35.37504959106445,0.5,0.6,80.0,17159.25,32760.0,199.149,60.0,12769.6884765625,16370.0,pynvml,35.5,finegrained,1,1
2026-03-31T04:31:26.406667+00:00,35.8796226978302,0.5,0.6,79.0,17159.25,32760.0,198.258,63.0,12769.90673828125,16370.0,pynvml,36.0,finegrained,1,1
2026-03-31T04:31:26.911659+00:00,36.38461375236511,0.5,0.6,97.0,17159.25,32760.0,197.601,63.0,12782.23486328125,16370.0,pynvml,36.5,finegrained,1,1
2026-03-31T04:31:27.416379+00:00,36.88933253288269,0.5,0.6,79.0,17159.25,32760.0,198.461,63.0,12794.53125,16370.0,pynvml,37.0,finegrained,1,1
2026-03-31T04:31:27.921509+00:00,37.394463777542114,0.5,0.6,79.0,17159.25,32760.0,199.862,63.0,12772.39111328125,16370.0,pynvml,37.5,finegrained,1,1
2026-03-31T04:31:28.426499+00:00,37.89945411682129,0.5,0.6,79.0,17159.25,32760.0,197.88,62.0,12768.0673828125,16370.0,pynvml,38.0,finegrained,1,1
2026-03-31T04:31:28.931202+00:00,38.40415573120117,0.5,0.5,97.0,17159.25,32760.0,191.206,59.0,10255.93798828125,16370.0,pynvml,38.5,finegrained,1,1
2026-03-31T04:31:29.435675+00:00,38.90863013267517,0.5,0.5,95.0,17159.25,32760.0,190.844,59.0,10203.4013671875,16370.0,pynvml,39.0,finegrained,1,1
2026-03-31T04:31:29.940178+00:00,39.41313076019287,0.5,0.6,95.0,17159.25,32760.0,189.212,57.0,10194.1884765625,16370.0,pynvml,39.5,finegrained,1,1
2026-03-31T04:31:30.444445+00:00,39.917397022247314,0.5,0.5,89.0,17159.25,32760.0,191.705,58.0,10194.1884765625,16370.0,pynvml,40.0,finegrained,1,1
2026-03-31T04:31:30.949162+00:00,40.422114849090576,0.5,0.6,97.0,17159.25,32760.0,192.25,62.0,12977.3408203125,16370.0,pynvml,40.5,finegrained,1,1
2026-03-31T04:31:31.453774+00:00,40.92672634124756,0.5,0.6,85.0,17159.25,32760.0,191.164,61.0,10241.68212890625,16370.0,pynvml,41.0,finegrained,1,1
2026-03-31T04:31:31.958883+00:00,41.43183660507202,0.5,0.6,98.0,17159.25,32760.0,190.744,64.0,13280.0185546875,16370.0,pynvml,41.5,finegrained,1,1
2026-03-31T04:31:32.464138+00:00,41.93709015846253,0.5,0.6,91.0,17159.25,32760.0,195.261,60.0,10249.33837890625,16370.0,pynvml,42.0,finegrained,1,1
2026-03-31T04:31:32.968869+00:00,42.44182229042053,0.5,0.6,97.0,17159.25,32760.0,195.378,63.0,13190.2685546875,16370.0,pynvml,42.5,finegrained,1,1
2026-03-31T04:31:33.473643+00:00,42.94659495353699,0.5,0.6,92.0,17159.25,32760.0,196.7,62.0,11014.5390625,16370.0,pynvml,43.0,finegrained,1,1
2026-03-31T04:31:33.978238+00:00,43.45118856430054,0.5,0.6,95.0,17159.25,32760.0,197.323,58.0,10203.400390625,16370.0,pynvml,43.5,finegrained,1,1
2026-03-31T04:31:34.482707+00:00,43.95565938949585,0.5,0.6,84.0,17159.25,32760.0,190.508,63.0,12045.4560546875,16370.0,pynvml,44.0,finegrained,1,1
2026-03-31T04:31:34.987677+00:00,44.46063184738159,0.5,0.6,97.0,17159.25,32760.0,185.699,63.0,12115.1962890625,16370.0,pynvml,44.5,finegrained,1,1
2026-03-31T04:31:35.492467+00:00,44.96542191505432,0.5,0.6,79.0,17159.25,32760.0,189.232,64.0,11915.76513671875,16370.0,pynvml,45.0,finegrained,1,1
2026-03-31T04:31:35.997415+00:00,45.47037100791931,0.5,0.6,84.0,17159.25,32760.0,191.64,63.0,12758.93701171875,16370.0,pynvml,45.5,finegrained,1,1
2026-03-31T04:31:36.502407+00:00,45.97536253929138,0.5,0.5,67.0,17159.25,32760.0,190.232,63.0,11633.81689453125,16370.0,pynvml,46.0,finegrained,1,1
2026-03-31T04:31:37.007891+00:00,46.48084497451782,0.5,0.6,75.0,17159.25,32760.0,197.345,62.0,12118.01953125,16370.0,pynvml,46.5,finegrained,1,1
2026-03-31T04:31:37.512568+00:00,46.985525369644165,0.5,0.6,79.0,17159.25,32760.0,194.778,63.0,12769.9501953125,16370.0,pynvml,47.0,finegrained,1,1
2026-03-31T04:31:38.017145+00:00,47.49009895324707,0.5,0.6,79.0,17159.25,32760.0,200.109,64.0,12786.8017578125,16370.0,pynvml,47.5,finegrained,1,1
2026-03-31T04:31:38.522479+00:00,47.99543333053589,0.5,0.6,78.0,17159.25,32760.0,197.715,63.0,12775.50048828125,16370.0,pynvml,48.0,finegrained,1,1
2026-03-31T04:31:39.031308+00:00,48.504262924194336,0.5,0.6,98.0,17159.25,32760.0,195.402,63.0,12769.73876953125,16370.0,pynvml,48.5,finegrained,1,1
2026-03-31T04:31:39.536866+00:00,49.00982046127319,0.5,0.6,78.0,17185.25,32760.0,193.718,59.0,13110.02294921875,16396.0,pynvml,49.0,finegrained,1,1
2026-03-31T04:31:40.041015+00:00,49.51396799087525,0.5,0.6,98.0,17185.25,32760.0,194.942,60.0,12786.3603515625,16396.0,pynvml,49.5,finegrained,1,1
2026-03-31T04:31:40.545232+00:00,50.018184423446655,0.5,0.6,98.0,17185.25,32760.0,193.337,60.0,12771.1337890625,16396.0,pynvml,50.0,finegrained,1,1
2026-03-31T04:31:41.049885+00:00,50.52284216880798,0.5,0.7,98.0,17185.25,32760.0,186.464,59.0,10203.4013671875,16396.0,pynvml,50.5,finegrained,1,1
2026-03-31T04:31:41.554958+00:00,51.02791714668274,0.5,0.7,72.0,17185.25,32760.0,178.101,59.0,10203.4013671875,16396.0,pynvml,51.0,finegrained,1,1
2026-03-31T04:31:42.062056+00:00,51.535014629364014,0.5,0.6,95.0,17185.25,32760.0,183.992,59.0,10203.4013671875,16396.0,pynvml,51.5,finegrained,1,1
2026-03-31T04:31:42.567231+00:00,52.04018759727478,0.5,0.6,98.0,17185.25,32760.0,191.169,59.0,10203.40087890625,16396.0,pynvml,52.0,finegrained,1,1
2026-03-31T04:31:43.072252+00:00,52.54520654678345,0.5,0.6,95.0,17185.25,32760.0,195.014,60.0,10203.4013671875,16396.0,pynvml,52.5,finegrained,1,1
2026-03-31T04:31:43.577507+00:00,53.05046105384827,0.5,0.6,98.0,17185.25,32760.0,195.097,60.0,10203.40087890625,16396.0,pynvml,53.0,finegrained,1,1
2026-03-31T04:31:44.082054+00:00,53.55500626564026,0.5,0.6,97.0,17185.25,32760.0,198.055,60.0,10203.4013671875,16396.0,pynvml,53.5,finegrained,1,1
2026-03-31T04:31:44.587129+00:00,54.0600848197937,0.5,0.7,63.0,17185.25,32760.0,189.005,60.0,12767.1337890625,16396.0,pynvml,54.0,finegrained,1,1
2026-03-31T04:31:45.092394+00:00,54.56534647941589,0.5,0.6,98.0,17185.25,32760.0,188.868,60.0,15245.578125,16396.0,pynvml,54.5,finegrained,1,1
2026-03-31T04:31:45.613059+00:00,55.08601522445679,0.5,0.6,80.0,17185.25,32760.0,193.663,59.0,10203.40087890625,16396.0,pynvml,55.0,finegrained,1,1
2026-03-31T04:31:46.116998+00:00,55.58994960784912,0.5,0.6,94.0,17185.25,32760.0,188.419,60.0,10203.40087890625,16396.0,pynvml,55.5,finegrained,1,1
2026-03-31T04:31:46.621158+00:00,56.094112157821655,0.5,0.6,95.0,17185.25,32760.0,188.154,64.0,11649.16748046875,16396.0,pynvml,56.0,finegrained,1,1
2026-03-31T04:31:47.126123+00:00,56.59907865524292,0.5,0.6,78.0,17185.25,32760.0,191.754,63.0,11984.8388671875,16396.0,pynvml,56.5,finegrained,1,1
2026-03-31T04:31:47.632045+00:00,57.1050009727478,0.5,0.6,84.0,17185.25,32760.0,194.821,63.0,13235.47802734375,16396.0,pynvml,57.0,finegrained,1,1
2026-03-31T04:31:48.139961+00:00,57.612915992736816,0.5,0.6,76.0,17185.25,32760.0,201.155,64.0,12594.259765625,16396.0,pynvml,57.5,finegrained,1,1
2026-03-31T04:31:48.645124+00:00,58.11807894706726,0.5,0.6,78.0,17237.25,32760.0,199.966,61.0,11182.96630859375,16448.0,pynvml,58.0,finegrained,1,1
2026-03-31T04:31:49.150081+00:00,58.62303900718689,0.5,0.6,51.0,17241.25,32760.0,193.515,61.0,12377.37744140625,16452.0,pynvml,58.5,finegrained,1,1
2026-03-31T04:31:49.654990+00:00,59.12794804573059,0.5,0.6,78.0,17241.25,32760.0,192.283,61.0,12059.35107421875,16452.0,pynvml,59.0,finegrained,1,1
2026-03-31T04:31:50.160662+00:00,59.63361597061157,0.5,0.6,77.0,17241.25,32760.0,199.284,62.0,12288.828125,16452.0,pynvml,59.5,finegrained,1,1
2026-03-31T04:31:50.666484+00:00,60.139445066452026,0.5,0.6,94.0,17241.25,32760.0,197.54,62.0,12743.6865234375,16452.0,pynvml,60.0,finegrained,1,1
2026-03-31T04:31:51.171676+00:00,60.64463520050049,0.5,0.6,78.0,17241.25,32760.0,196.784,62.0,11746.2646484375,16452.0,pynvml,60.5,finegrained,1,1
2026-03-31T04:31:51.676870+00:00,61.14982748031616,0.5,0.6,80.0,17241.25,32760.0,194.792,62.0,12770.98486328125,16452.0,pynvml,61.0,finegrained,1,1
2026-03-31T04:31:52.182320+00:00,61.65527606010437,0.5,0.5,77.0,17241.25,32760.0,194.28,64.0,12785.7041015625,16452.0,pynvml,61.5,finegrained,1,1
2026-03-31T04:31:52.688925+00:00,62.16188216209412,0.5,0.6,97.0,17241.25,32760.0,192.813,59.0,10203.40087890625,16452.0,pynvml,62.0,finegrained,1,1
2026-03-31T04:31:53.194136+00:00,62.66708898544312,0.5,0.6,97.0,17241.25,32760.0,192.471,60.0,10203.4013671875,16452.0,pynvml,62.5,finegrained,1,1
2026-03-31T04:31:53.699277+00:00,63.172240257263184,0.5,0.6,97.0,17241.25,32760.0,186.307,61.0,12772.9072265625,16452.0,pynvml,63.0,finegrained,1,1
2026-03-31T04:31:54.205179+00:00,63.67814207077026,0.5,0.6,78.0,17241.25,32760.0,193.16,64.0,12771.5791015625,16452.0,pynvml,63.5,finegrained,1,1
2026-03-31T04:31:54.710449+00:00,64.18340611457825,0.5,0.6,98.0,17293.25,32760.0,198.77,64.0,12784.73486328125,16504.0,pynvml,64.0,finegrained,1,1
2026-03-31T04:31:55.214508+00:00,64.68746590614319,0.5,0.6,78.0,17293.25,32760.0,196.237,60.0,10203.40087890625,16504.0,pynvml,64.5,finegrained,1,1
2026-03-31T04:31:55.719554+00:00,65.19251608848572,0.5,0.6,98.0,17293.25,32760.0,191.144,60.0,10203.40185546875,16504.0,pynvml,65.0,finegrained,1,1
2026-03-31T04:31:56.249620+00:00,65.72258615493774,0.5,0.6,97.0,17293.25,32760.0,194.01,60.0,10203.4013671875,16504.0,pynvml,65.5,finegrained,1,1
2026-03-31T04:31:56.755378+00:00,66.22834062576294,0.5,0.6,98.0,17293.25,32760.0,197.099,60.0,10203.4013671875,16504.0,pynvml,66.0,finegrained,1,1
2026-03-31T04:31:57.260034+00:00,66.73299026489258,0.5,0.6,95.0,17293.25,32760.0,194.557,60.0,10203.40087890625,16504.0,pynvml,66.5,finegrained,1,1
2026-03-31T04:31:57.765281+00:00,67.2382378578186,0.5,0.6,98.0,17293.25,32760.0,198.793,60.0,10203.4013671875,16504.0,pynvml,67.0,finegrained,1,1
2026-03-31T04:31:58.270850+00:00,67.74380660057068,0.5,0.6,95.0,17293.25,32760.0,197.717,60.0,10203.40087890625,16504.0,pynvml,67.5,finegrained,1,1
2026-03-31T04:31:58.776383+00:00,68.24933886528015,0.5,0.6,98.0,17293.25,32760.0,194.246,60.0,10203.40087890625,16504.0,pynvml,68.0,finegrained,1,1
2026-03-31T04:31:59.282492+00:00,68.75545001029968,0.5,0.6,98.0,17293.25,32760.0,190.569,59.0,10194.1884765625,16504.0,pynvml,69.0,finegrained,1,1
2026-03-31T04:31:59.787237+00:00,69.2601957321167,0.5,0.7,95.0,17293.25,32760.0,187.401,64.0,12799.146484375,16504.0,pynvml,69.5,finegrained,1,1
2026-03-31T04:32:00.300722+00:00,69.77367329597473,0.5,0.6,97.0,17293.25,32760.0,191.833,59.0,10241.681640625,16504.0,pynvml,70.0,finegrained,1,1
2026-03-31T04:32:00.805715+00:00,70.27866983413696,0.5,0.5,98.0,17293.25,32760.0,199.564,60.0,10203.40087890625,16504.0,pynvml,70.5,finegrained,1,1
2026-03-31T04:32:01.310463+00:00,70.78342151641846,0.5,0.6,94.0,17293.25,32760.0,197.947,60.0,10203.40087890625,16504.0,pynvml,71.0,finegrained,1,1
2026-03-31T04:32:01.814740+00:00,71.28769207000732,0.5,0.5,98.0,17293.25,32760.0,192.532,59.0,10194.1884765625,16504.0,pynvml,71.5,finegrained,1,1
2026-03-31T04:32:02.319770+00:00,71.79272150993347,0.5,0.6,97.0,17293.25,32760.0,189.187,59.0,10194.1884765625,16504.0,pynvml,72.0,finegrained,1,1
2026-03-31T04:32:02.824452+00:00,72.29740476608276,0.5,0.7,80.0,17293.25,32760.0,191.397,64.0,11512.9453125,16504.0,pynvml,72.5,finegrained,1,1
2026-03-31T04:32:03.330054+00:00,72.80300951004028,0.5,0.6,88.0,17293.25,32760.0,193.713,65.0,13248.78662109375,16504.0,pynvml,73.0,finegrained,1,1
2026-03-31T04:32:03.835222+00:00,73.30817723274231,0.5,0.6,78.0,17293.25,32760.0,194.327,64.0,11971.4501953125,16504.0,pynvml,73.5,finegrained,1,1
2026-03-31T04:32:04.340027+00:00,73.81298279762268,0.5,0.6,86.0,17293.25,32760.0,200.177,65.0,11279.07763671875,16504.0,pynvml,74.0,finegrained,1,1
2026-03-31T04:32:04.844819+00:00,74.31777238845825,0.5,0.6,86.0,17293.25,32760.0,193.583,63.0,12559.0087890625,16504.0,pynvml,74.5,finegrained,1,1
2026-03-31T04:32:05.348990+00:00,74.82194471359253,0.5,0.6,81.0,17293.25,32760.0,199.099,63.0,12730.04296875,16504.0,pynvml,75.0,finegrained,1,1
2026-03-31T04:32:05.852973+00:00,75.32592606544495,0.5,0.6,83.0,17293.25,32760.0,201.161,62.0,13367.39892578125,16504.0,pynvml,75.5,finegrained,1,1
2026-03-31T04:32:06.357053+00:00,75.83000874519348,0.5,0.6,77.0,17293.25,32760.0,200.065,64.0,13152.04052734375,16504.0,pynvml,76.0,finegrained,1,1
2026-03-31T04:32:06.862124+00:00,76.33507966995239,0.5,0.6,78.0,17293.25,32760.0,198.639,64.0,12109.9208984375,16504.0,pynvml,76.5,finegrained,1,1
2026-03-31T04:32:07.366836+00:00,76.83979201316833,0.5,0.6,87.0,17293.25,32760.0,198.179,64.0,11547.38916015625,16504.0,pynvml,77.0,finegrained,1,1
2026-03-31T04:32:07.871183+00:00,77.34413552284241,0.5,0.6,82.0,17293.25,32760.0,192.061,62.0,12624.13720703125,16504.0,pynvml,77.5,finegrained,1,1
